R_name,R_id,U_name,U_id,U_link,Rating,Date
Vegetarian Dim Sum House,16780421,Tushar Gogia,788208,https://www.zomato.com/users/tushar-gogia-788208,4.5,2015-10-31 21:06:14
Almar,16764690,Jiries Dawaher,31216326,https://www.zomato.com/users/jiries-dawaher-31216326,5,2016-06-23 19:20:09
Almar,16764690,Sarah Paterson,27895454,https://www.zomato.com/sarahpat2,2.5,2015-07-19 22:10:09
Daniela Trattoria,16764008,Crownlight,30970080,https://www.zomato.com/users/crownlight-30970080,3,2015-07-21 18:47:02
Tous Les Jours,16791066,Brittany Puller,1204993,https://www.zomato.com/brittanypuller,4,2016-04-06 15:07:01
Tous Les Jours,16791066,Korean Food Monster,24685821,https://www.zomato.com/users/korean-food-monster-24685821,3.5,2015-12-12 21:16:23
Tous Les Jours,16791066,Rekha Karna,31809106,https://www.zomato.com/users/rekha-karna-31809106,3,2015-11-22 10:29:45
Panera Bread,17755292,Aya & Maya,35638688,https://www.zomato.com/users/aya-amp-maya-35638688,4,2017-04-16 23:23:42
Panera Bread,17755292,Filipe Sena Santos,16206950,https://www.zomato.com/fsenasantos,3.5,2015-11-30 09:30:07
Caffe E Vino,16782020,Eva I Bleyer,31035663,https://www.zomato.com/evableyer,4.5,2015-09-30 19:03:05
Ariana Afghan Restaurant,16759605,Bhavna Kiran Hosakere,31649797,https://www.zomato.com/users/bhavna-kiran-hosakere-31649797,4,2016-01-08 22:04:26
Ariana Afghan Restaurant,16759605,Ali Khan,30443763,https://www.zomato.com/users/ali-khan-30443763,1,2015-11-22 07:09:32
Bistro Citron,16760702,Anneliese Murray,31312850,https://www.zomato.com/users/anneliese-murray-31312850,3.5,2015-10-08 02:05:12
Joe's Ginger,16769019,Mauricio Andrews,10009641,https://www.zomato.com/mandrews,4,2016-10-08 03:29:49
Meijin Ramen & Dessert Bar,16793295,Patricia Sari,20371339,https://www.zomato.com/PatriciaSari,3,2016-07-16 19:19:23
Meijin Ramen & Dessert Bar,16793295,The Restaurant Fairy,21266455,https://www.zomato.com/restaurantfairy,2.5,2016-01-24 20:45:22
Meijin Ramen & Dessert Bar,16793295,Sharon Kim,30438917,https://www.zomato.com/Sjskim,5,2015-10-02 10:57:33
Meijin Ramen & Dessert Bar,16793295,The Regular Guy NYC,23553677,https://www.zomato.com/users/the-regular-guy-nyc-23553677,4.5,2015-08-11 01:47:05
Meijin Ramen & Dessert Bar,16793295,Bruce Elliott,23154704,https://www.zomato.com/users/bruce-elliott-23154704,4,2015-06-09 05:18:07
The Cinnamon Snail,16786236,Divine Rakau,30671938,https://www.zomato.com/dinedivine,4,2016-12-12 07:43:12
The Cinnamon Snail,16786236,Susmitha Veganosaurus,2356320,https://www.zomato.com/veganosaurus,4.5,2016-04-21 12:18:20
BIA Restaurant & Bar,18419180,SC,36968293,https://www.zomato.com/latino,4,2017-04-23 19:18:08
Zabb Elee,16786508,Rick Branham,20821091,https://www.zomato.com/rickbranhamslc,4,2016-04-28 22:19:58
Zabb Elee,16786508,The Regular Guy NYC,23553677,https://www.zomato.com/users/the-regular-guy-nyc-23553677,3.5,2015-08-25 23:28:06
Ollie's,16786603,G Man 1976,33159189,https://www.zomato.com/users/g-man-1976-33159189,4.5,2016-08-08 07:50:31
Ollie's,16786603,Patrick Jensen,22640469,https://www.zomato.com/users/patrick-jensen-22640469,5,2016-04-22 22:27:00
Jade Eatery & Lounge,16768679,Aubrey Smith,22296247,https://www.zomato.com/users/aubrey-smith-22296247,3,2017-03-26 01:07:29
Jade Eatery & Lounge,16768679,Adelina Plur,30622361,https://www.zomato.com/AdelinaPlur,3,2015-08-17 03:01:51
Ootoya Japanese Restaurant,17764438,Vanessa,24158640,https://www.zomato.com/users/vanessa-24158640,4.5,2016-02-10 03:22:25
Ootoya Japanese Restaurant,17764438,Anatoli,23933832,https://www.zomato.com/users/anatoli-23933832,4,2015-07-03 09:48:12
Stone House at Clove Lakes,16793734,Mariah Amendola,34266227,https://www.zomato.com/users/mariah-amendola-34266227,5,2016-04-21 23:30:00
Stone House at Clove Lakes,16793734,Madison Marie Malchiodi,33082261,https://www.zomato.com/users/madison-marie-malchiodi-33082261,5,2016-01-08 04:35:11
Stone House at Clove Lakes,16793734,Peter Botros,32148534,https://www.zomato.com/users/peter-botros-32148534,5,2015-10-11 02:46:54
Stone House at Clove Lakes,16793734,Chrissy,32075127,https://www.zomato.com/users/chrissy-32075127,5,2015-10-04 02:48:30
Dirty French,16792794,Keith McCoy,21210621,https://www.zomato.com/users/keith-mccoy-21210621,4.5,2016-12-26 06:21:36
Dirty French,16792794,DineoutGal,21097270,https://www.zomato.com/dineoutgal,3,2016-03-15 19:04:21
Dirty French,16792794,Andreas Lagos,23383207,https://www.zomato.com/users/andreas-lagos-23383207,2,2015-06-01 05:08:37
Teresa's Restaurant,16779476,João Pedro Pinto Gonçalves Nogueira,32549132,https://www.zomato.com/users/joo-pedro-pinto-gonalves-nogueira-32549132,4.5,2016-09-26 05:21:53
Machiavelli,16791521,Sofia Peres,29317729,https://www.zomato.com/perezz,2,2016-09-06 19:06:46
Machiavelli,16791521,Isa Isip-de Jesus,29809492,https://www.zomato.com/isateresa,4.5,2015-08-03 17:50:53
El Cocotero,16765140,Jo GarSal,33789243,https://www.zomato.com/users/jo-garsal-33789243,1,2016-03-07 04:30:27
Naples 45,16773153,Pam,31142970,https://www.zomato.com/users/pam-31142970,4.5,2016-09-26 04:05:19
Naples 45,16773153,Gillian,24895827,https://www.zomato.com/users/gillian-24895827,1,2016-08-26 05:57:44
Sadelle's,18054714,Honest Foodie,1191033,https://www.zomato.com/users/honest-foodie-1191033,4.5,2017-03-11 06:41:40
Sadelle's,18054714,Joelle S,16689847,https://www.zomato.com/users/joelle-s-16689847,4,2016-09-28 08:59:31
Sadelle's,18054714,The Restaurant Fairy,21266455,https://www.zomato.com/restaurantfairy,4,2016-01-18 19:41:27
Sadelle's,18054714,Alyssa Rosello,30592997,https://www.zomato.com/arosello,5,2015-09-25 19:16:01
Sadelle's,18054714,Eva I Bleyer,31035663,https://www.zomato.com/evableyer,5,2015-09-05 06:42:22
Naruto Ramen,16783609,SANJEEV GHEI,2419312,https://www.zomato.com/users/sanjeev-ghei-2419312,4,2016-07-16 19:52:21
Naruto Ramen,16783609,Chinmayee Mishra,7338381,https://www.zomato.com/EliBelly,4.5,2015-07-06 11:01:12
Mable's Smokehouse & Banquet Hall,16786102,Princess Zelda,33114650,https://www.zomato.com/users/princess-zelda-33114650,4,2017-01-28 04:52:32
Mable's Smokehouse & Banquet Hall,16786102,Brooke Sette,23646782,https://www.zomato.com/users/brooke-sette-23646782,5,2015-07-30 02:50:59
Madame Vo,18490830,Seby Singh,32842748,https://www.zomato.com/users/seby-singh-32842748,3.5,2017-04-15 05:37:46
E&E Grill House,16786731,Coco Leon,32689493,https://www.zomato.com/users/coco-leon-32689493,3,2016-07-29 07:52:07
Crepes on Columbus,16763648,Betul,31381898,https://www.zomato.com/users/betul-31381898,4,2016-05-01 12:28:28
Astro Restaurant,16759724,Deepali Agarwalla,2880174,https://www.zomato.com/Grub_A_fare,3.5,2015-12-20 05:25:34
Astro Restaurant,16759724,GrettaTheBlonde,30779995,https://www.zomato.com/users/grettatheblonde-30779995,2,2015-12-09 01:38:51
The Wayfarer,16790317,Not Wendy's,23307872,https://www.zomato.com/users/not-wendy039s-23307872,4,2017-03-30 06:05:00
The Wayfarer,16790317,Monika McMahon,31806219,https://www.zomato.com/monikarun,3.5,2015-09-25 22:27:18
The Wayfarer,16790317,✨Fabulous✨In✨Dubai✨,5918961,https://www.zomato.com/fabulousindubai,3.5,2015-09-06 16:48:49
Chimichurri Grill,16762722,Milla Vanilla,30528192,https://www.zomato.com/ChildishMelbino,4.5,2016-04-30 15:22:01
Chimichurri Grill,16762722,Brent Finley,22052609,https://www.zomato.com/users/brent-finley-22052609,3.5,2015-06-14 23:26:19
Fatima's Halal Kitchen,16783603,Foodfinder,36572347,https://www.zomato.com/users/foodfinder-36572347,4,2017-04-20 21:41:22
Fatima's Halal Kitchen,16783603,IRAM,10942531,https://www.zomato.com/users/iram-10942531,4,2015-08-03 17:59:41
Mad Dog and Beans,16781822,Gofatso L,278571,https://www.zomato.com/users/gofatso-l-278571,3.5,2016-10-21 05:56:50
Mad Dog and Beans,16781822,Supriya Rathi,249942,https://www.zomato.com/BeanieNacho,5,2016-06-16 23:07:50
Mad Dog and Beans,16781822,DB,370225,https://www.zomato.com/users/db-370225,4.5,2016-05-15 19:44:08
Mad Dog and Beans,16781822,Olga Kosheva,30415542,https://www.zomato.com/olgersss,4.5,2015-07-29 08:37:03
Ichimura at Brushstroke,16790572,Naphish Paulraj,7903191,https://www.zomato.com/SpaghettiRobot,5,2016-06-30 08:50:17
Gregorys Coffee,16787573,Phillipa Peel,24707504,https://www.zomato.com/users/phillipa-peel-24707504,4.5,2017-04-21 07:49:03
Gregorys Coffee,16787573,Kristyn Notholt,29199356,https://www.zomato.com/kristynanne,4.5,2015-07-21 21:44:21
Jones Wood Foundry,16786160,The Regular Guy NYC,23553677,https://www.zomato.com/users/the-regular-guy-nyc-23553677,4.5,2016-03-28 21:38:11
Jones Wood Foundry,16786160,GrettaTheBlonde,30779995,https://www.zomato.com/users/grettatheblonde-30779995,5,2015-07-10 10:34:19
Mustang Harry's,16773037,HollyCNorris,24129990,https://www.zomato.com/users/hollycnorris-24129990,4.5,2016-11-11 05:34:26
Mustang Harry's,16773037,Mark,22986637,https://www.zomato.com/users/mark-22986637,1,2015-07-13 07:02:08
West Side Steakhouse,16787036,Ralph Bou Fadel,32193813,https://www.zomato.com/Ralph8,2.5,2016-08-05 00:16:24
West Side Steakhouse,16787036,NYC KID,21580867,https://www.zomato.com/users/nyc-kid-21580867,4.5,2016-03-16 06:11:24
Tiny's And The Bar Upstairs,16786533,Facebook User,25102969,https://www.zomato.com/users/facebook-user-25102969,3.5,2016-10-09 02:15:31
Tiny's And The Bar Upstairs,16786533,Samanta DeÁvila E Castilho,27323857,https://www.zomato.com/users/samanta-devila-e-castilho-27323857,4,2016-04-06 02:51:46
Tiny's And The Bar Upstairs,16786533,C,23850508,https://www.zomato.com/users/c-23850508,4.5,2016-01-15 14:01:44
Shorty's,16783080,Forkedupfoodie,31146328,https://www.zomato.com/forkedupfoodie,3.5,2015-09-17 04:47:47
Uncle Boons,16789402,Rukmini Thiagarajan,33273509,https://www.zomato.com/users/rukmini-thiagarajan-33273509,3.5,2017-04-15 16:19:35
Elio's,16765377,Dorsey Hall,30391995,https://www.zomato.com/users/dorsey-hall-30391995,5,2015-06-22 18:33:41
Little Italy Pizzeria,16771003,GrettaTheBlonde,30779995,https://www.zomato.com/users/grettatheblonde-30779995,3,2015-11-03 20:21:04
Little Italy Pizzeria,16771003,JB,22894383,https://www.zomato.com/Tallgaloot,4.5,2015-08-26 06:15:16
Savore,16777161,Nuno Marques,30171693,https://www.zomato.com/users/nuno-marques-30171693,4,2015-09-27 00:45:57
Patrizia's of Brooklyn,16790526,Big Hungry Shelby,21475148,https://www.zomato.com/BigHungryShelby,4.5,2017-04-08 16:48:41
Patrizia's of Brooklyn,16790526,Bonnie Wernick,39026242,https://www.zomato.com/users/bonnie-wernick-39026242,5,2017-03-18 19:55:11
Rattle n Hum,16782302,The Regular Guy NYC,23553677,https://www.zomato.com/users/the-regular-guy-nyc-23553677,4,2015-09-02 10:26:06
Rattle n Hum,16782302,Shannon Curry,25611139,https://www.zomato.com/users/shannon-curry-25611139,4,2015-08-03 05:44:14
Rattle n Hum,16782302,Chirag Khushalani,30504338,https://www.zomato.com/chiragkhushalani,4,2015-07-03 13:12:49
Katsu-hama 55st,16784178,Miss Lilly,5122661,https://www.zomato.com/misslilly,3.5,2015-11-09 06:53:19
The Penrose,16788287,Jessica Zoppolo,30584327,https://www.zomato.com/jesszopp,4,2015-08-30 23:32:59
The Penrose,16788287,Caitlin McKenna,30575137,https://www.zomato.com/catalinamck,4.5,2015-06-30 21:13:39
Gen Restaurant,16766606,Ice Castle,15743745,https://www.zomato.com/IceCastle,4,2016-05-30 08:40:17
The Brindle Room,16784921,Hasan,24098201,https://www.zomato.com/users/hasan-24098201,4.5,2016-08-14 21:12:27
The Brindle Room,16784921,David H,24537302,https://www.zomato.com/users/david-h-24537302,3.5,2016-07-19 19:44:21
EJ's Luncheonette,16765088,Ashley Leonardo,2703976,https://www.zomato.com/aurevoir_,3.5,2015-07-09 03:08:50
Bo Ky,16773318,Melissa F,29055470,https://www.zomato.com/MelissaCelia,3.5,2015-06-28 18:46:52
Brazil Grill,16761125,¡Natalia!,1235514,https://www.zomato.com/users/natalia-1235514,3.5,2015-07-26 14:53:34
Brazil Grill,16761125,Monczi Wow,29274985,https://www.zomato.com/moncziwow,3,2015-07-20 09:20:09
Maoz Vegetarian,16782914,Sandri,16178687,https://www.zomato.com/users/sandri-16178687,3.5,2016-02-27 10:23:37
MangoSeed,16784023,LNichelle Youngblood,22940395,https://www.zomato.com/users/lnichelle-youngblood-22940395,4,2016-06-20 04:14:21
Oficina Latina,16785817,Liliana Fernandes,33636505,https://www.zomato.com/users/liliana-fernandes-33636505,4,2016-08-25 08:43:02
Oficina Latina,16785817,Bhavna Kiran Hosakere,31649797,https://www.zomato.com/users/bhavna-kiran-hosakere-31649797,3,2015-09-23 20:58:32
Oficina Latina,16785817,Adelina Plur,30622361,https://www.zomato.com/AdelinaPlur,4,2015-08-20 22:56:39
Times Square Diner & Grill,16792972,Diana,36284027,https://www.zomato.com/users/diana-36284027,4,2017-01-12 02:20:03
Times Square Diner & Grill,16792972,Ankur Chakraborty,434085,https://www.zomato.com/ankurchakraborty,4,2016-04-18 22:11:21
Times Square Diner & Grill,16792972,Tara Walshe,32931644,https://www.zomato.com/users/tara-walshe-32931644,5,2016-02-05 02:10:55
Times Square Diner & Grill,16792972,The Regular Guy NYC,23553677,https://www.zomato.com/users/the-regular-guy-nyc-23553677,3,2015-12-01 21:20:05
Times Square Diner & Grill,16792972,Pardis Parhizgar,27913217,https://www.zomato.com/pardisparhizgar,3.5,2015-10-06 04:06:33
Patron Mexican Grill,16787597,Gino,35892397,https://www.zomato.com/users/gino-35892397,5,2016-09-08 05:31:49
Patron Mexican Grill,16787597,Run It Off,31225759,https://www.zomato.com/users/run-it-off-31225759,4,2016-01-29 09:18:12
Patron Mexican Grill,16787597,Louie Colantonio,21522145,https://www.zomato.com/users/louie-colantonio-21522145,5,2015-09-21 12:25:43
Grace Street,16791251,Vigasan Gunasegaran,39806543,https://www.zomato.com/users/vigasan-gunasegaran-39806543,5,2017-04-09 01:00:53
Grace Street,16791251,Patricia Sari,20371339,https://www.zomato.com/PatriciaSari,3.5,2016-06-26 09:03:19
Grace Street,16791251,Alex Chester,21924546,https://www.zomato.com/mesohapa,4.5,2015-06-30 04:40:31
Amber,16759265,Tessa Domzalski,34186480,https://www.zomato.com/ikslazmod,5,2016-04-14 00:47:42
Tocqueville,16779716,Bob Schwartz,20733807,https://www.zomato.com/users/bob-schwartz-20733807,2.5,2017-01-07 17:36:02
NYY Steak,16790428,Macit Merey,31069111,https://www.zomato.com/Macit_Merey,4.5,2016-07-08 17:46:35
NYY Steak,16790428,Acava,22963312,https://www.zomato.com/acava,3.5,2016-06-07 18:23:36
Jeffrey's Grocery,16785965,The Restaurant Fairy,21266455,https://www.zomato.com/restaurantfairy,3.5,2015-12-18 11:29:59
Jeffrey's Grocery,16785965,Margeau Barnes,30918837,https://www.zomato.com/satisfeed,3.5,2015-07-17 23:14:52
El Vez,16791767,Lalit Ramchandani,2916754,https://www.zomato.com/Lramchandani,4,2016-08-04 19:52:28
El Vez,16791767,CGR,2003030,https://www.zomato.com/users/cgr-2003030,3.5,2016-06-06 16:15:31
Apothéke,16782823,Vasilis Serpanos,30777763,https://www.zomato.com/users/vasilis-serpanos-30777763,4,2015-09-25 19:25:30
Apothéke,16782823,Mete Ozpinar,17968327,https://www.zomato.com/MeteOzpinar,4,2015-06-17 13:03:12
Morgenstern's,16793569,TheHappySloths,22480045,https://www.zomato.com/users/thehappysloths-22480045,3,2016-08-12 00:38:02
Morgenstern's,16793569,Jeffrey McRoberts,23384211,https://www.zomato.com/Piecook,1.5,2016-07-11 04:03:50
Morgenstern's,16793569,Seby Singh,32842748,https://www.zomato.com/users/seby-singh-32842748,4.5,2016-06-21 01:13:56
Morgenstern's,16793569,Cátia Santos Reis,9724571,https://www.zomato.com/users/ctia-santos-reis-9724571,5,2016-05-28 02:38:01
Morgenstern's,16793569,Confessions Of A Chocoholic,21541142,https://www.zomato.com/confessionsofachocoholic,5,2016-03-21 21:44:50
Morgenstern's,16793569,Bhavna Kiran Hosakere,31649797,https://www.zomato.com/users/bhavna-kiran-hosakere-31649797,5,2016-01-07 21:41:11
Morgenstern's,16793569,The Restaurant Fairy,21266455,https://www.zomato.com/restaurantfairy,4.5,2015-12-18 11:29:25
Morgenstern's,16793569,Run It Off,31225759,https://www.zomato.com/users/run-it-off-31225759,4,2015-12-05 18:36:38
Morgenstern's,16793569,Mallory,30418793,https://www.zomato.com/mallorylee,3.5,2015-09-25 19:19:29
Morgenstern's,16793569,Alex Chester,21924546,https://www.zomato.com/mesohapa,4.5,2015-09-23 02:42:13
Sasabune,16777138,The Restaurant Fairy,21266455,https://www.zomato.com/restaurantfairy,5,2016-01-10 18:39:12
West New Malaysia Restaurant,16773508,Pinky Lew,31119598,https://www.zomato.com/users/pinky-lew-31119598,3,2015-06-11 23:26:52
Hometown Bar-B-Que,16790473,ARB,21244646,https://www.zomato.com/arbny,3.5,2016-11-11 06:10:06
Hometown Bar-B-Que,16790473,Thedisabledfoodie,25583024,https://www.zomato.com/thedisabledfoodie,4,2016-07-04 19:27:49
Hometown Bar-B-Que,16790473,Food Sleuth,20810869,https://www.zomato.com/Sleuth,4.5,2015-07-02 00:27:56
Troy,16793267,Irina St,32161664,https://www.zomato.com/users/irina-st-32161664,5,2015-10-12 04:06:44
Troy,16793267,CJ Thomas Rimi,23559874,https://www.zomato.com/users/cj-thomas-rimi-23559874,4.5,2015-09-28 04:32:18
Cooper's Craft & Kitchen,16787127,The Regular Guy NYC,23553677,https://www.zomato.com/users/the-regular-guy-nyc-23553677,3,2015-11-03 00:32:11
Cooper's Craft & Kitchen,16787127,Jennifer K,16077906,https://www.zomato.com/shmobo,3.5,2015-08-22 20:21:30
Fig & Olive Uptown,16765919,Seby Singh,32842748,https://www.zomato.com/users/seby-singh-32842748,3.5,2017-03-10 08:43:49
Fig & Olive Uptown,16765919,Akshay Gupta,1378562,https://www.zomato.com/superconnoisseur,4,2015-07-09 17:50:37
Sauce,16787257,Seby Singh,32842748,https://www.zomato.com/users/seby-singh-32842748,3.5,2017-03-06 04:23:03
Sauce,16787257,The Regular Guy NYC,23553677,https://www.zomato.com/users/the-regular-guy-nyc-23553677,3,2015-11-12 05:05:30
Black Seed,16793751,Donq8401,25148753,https://www.zomato.com/users/donq8401-25148753,1.5,2016-12-03 01:44:54
Black Seed,16793751,Dre,24012827,https://www.zomato.com/users/dre-24012827,5,2016-08-02 04:24:35
Black Seed,16793751,The Restaurant Fairy,21266455,https://www.zomato.com/restaurantfairy,4,2016-07-28 09:10:40
Black Seed,16793751,Foodgasm,23659874,https://www.zomato.com/users/foodgasm-23659874,4,2016-02-15 23:55:24
Black Seed,16793751,Alyssa Rosello,30592997,https://www.zomato.com/arosello,4.5,2015-10-01 02:44:13
Intermezzo,16768375,Boris Rio,20655642,https://www.zomato.com/users/boris-rio-20655642,4,2015-07-16 07:43:12
Pappardella,16774631,Nuno Martins,27941522,https://www.zomato.com/users/nuno-martins-27941522,4.5,2016-02-11 07:24:27
Pappardella,16774631,Rebecca Sherrill McKee,32485027,https://www.zomato.com/users/rebecca-sherrill-mckee-32485027,5,2015-11-16 04:58:42
Pappardella,16774631,Matt McKee,24007981,https://www.zomato.com/users/matt-mckee-24007981,5,2015-11-15 08:27:17
Greecologies,16793859,The Restaurant Fairy,21266455,https://www.zomato.com/restaurantfairy,4,2016-07-23 23:23:41
Greecologies,16793859,GH,31917513,https://www.zomato.com/users/gh-31917513,3.5,2016-07-15 22:55:38
Greecologies,16793859,Kristyn Notholt,29199356,https://www.zomato.com/kristynanne,3.5,2015-06-26 11:26:39
Greecologies,16793859,Estmeeh,30425530,https://www.zomato.com/estmeeh,4.5,2015-06-25 00:39:22
Greecologies,16793859,Melissa F,29055470,https://www.zomato.com/MelissaCelia,4.5,2015-06-20 21:46:56
Thistle Hill Tavern,16785146,Stacy Blundell,31428025,https://www.zomato.com/users/stacy-blundell-31428025,4,2015-08-25 21:22:16
Zoma,16781457,Ajay Shukla,7863211,https://www.zomato.com/users/ajay-shukla-7863211,1.5,2016-09-15 16:51:48
Xinjiang BBQ Cart,16783855,Denise,29309766,https://www.zomato.com/denisej,5,2015-06-19 09:21:33
Barking Dog Luncheonette,16760205,Acava,22963312,https://www.zomato.com/acava,3.5,2016-05-31 09:04:24
Barking Dog Luncheonette,16760205,Jim Cooper,29434902,https://www.zomato.com/users/jim-cooper-29434902,4.5,2015-07-03 08:23:48
Riposo 46,16776397,Blueprnt1,15805895,https://www.zomato.com/users/blueprnt1-15805895,4.5,2015-10-18 21:43:51
Chester - Gansevoort Hotel Meatpacking,16790437,ARB,21244646,https://www.zomato.com/arbny,3,2016-07-01 22:57:22
Chester - Gansevoort Hotel Meatpacking,16790437,Hannah Taub,32026107,https://www.zomato.com/users/hannah-taub-32026107,5,2015-10-03 06:42:09
Chester - Gansevoort Hotel Meatpacking,16790437,Kristyn Notholt,29199356,https://www.zomato.com/kristynanne,3.5,2015-06-29 04:08:42
Pizza Plus,16775385,Facebook User,24322995,https://www.zomato.com/users/facebook-user-24322995,1,2017-04-24 20:37:49
Pizza Plus,16775385,JB,22894383,https://www.zomato.com/Tallgaloot,4,2015-09-10 03:15:57
Harlem Shake,16789568,Michael,33264535,https://www.zomato.com/users/michael-33264535,5,2017-03-31 23:34:48
Harlem Shake,16789568,Denis Bozic,24288726,https://www.zomato.com/users/denis-bozic-24288726,4.5,2016-04-26 07:55:31
Harlem Shake,16789568,LNichelle Youngblood,22940395,https://www.zomato.com/users/lnichelle-youngblood-22940395,5,2016-02-21 02:52:39
Harlem Shake,16789568,Rachelle,29877366,https://www.zomato.com/TJCFoodie,4.5,2015-09-30 04:46:50
Harlem Shake,16789568,Wasabiwater,1207082,https://www.zomato.com/ReyaEstrella,3.5,2015-07-31 05:28:18
Cafe El Presidente,16791811,Lauren Durden - Cheap Eats Around NYC!,31131542,https://www.zomato.com/laurendurden,3.5,2015-07-31 17:58:10
Cafe El Presidente,16791811,Manhattan With A Twist,30795263,https://www.zomato.com/ManhattanTwist,3.5,2015-07-15 03:35:25
Cafe El Presidente,16791811,Jen,16564666,https://www.zomato.com/jennifshin,3.5,2015-06-30 03:10:53
Cafe El Presidente,16791811,The Back Row Diner,20701296,https://www.zomato.com/thebackrowdiner,4,2015-06-27 03:33:50
Green Kitchen Restaurant,16767289,Acava,22963312,https://www.zomato.com/acava,3,2016-05-08 01:25:20
Poco,16783665,Adelina Plur,30622361,https://www.zomato.com/AdelinaPlur,5,2015-10-09 19:57:10
Plaka Mediterranean Grill,16781551,Athey,22684049,https://www.zomato.com/users/athey-22684049,4,2016-02-17 19:51:58
Luigi's Pizzeria,16771270,Marcela Alvarez Sepulveda,29021699,https://www.zomato.com/users/marcela-alvarez-sepulveda-29021699,1,2016-02-22 17:37:07
Breads Bakery,16789132,Seby Singh,32842748,https://www.zomato.com/users/seby-singh-32842748,4.5,2016-05-07 22:17:15
Breads Bakery,16789132,Foodbook,15691332,https://www.zomato.com/users/foodbook-15691332,4,2015-12-07 13:19:07
Breads Bakery,16789132,Archana Rayamajhi,27350683,https://www.zomato.com/users/archana-rayamajhi-27350683,4,2015-09-13 00:28:00
Juni,16790021,The Restaurant Fairy,21266455,https://www.zomato.com/restaurantfairy,5,2016-08-30 06:45:57
Ample Hills Creamery,16787180,Lisa Z Warren,30860861,https://www.zomato.com/lisazee,5,2015-10-06 19:15:00
Ample Hills Creamery,16787180,Mallory,30418793,https://www.zomato.com/mallorylee,4.5,2015-08-25 07:18:51
Foragers City Table,16788003,Stacy Landers,22132601,https://www.zomato.com/AffameToujours,4,2015-10-31 21:07:12
L'ybane,16785714,Manhattan With A Twist,30795263,https://www.zomato.com/ManhattanTwist,4,2015-07-17 02:55:31
Beautique,16791670,Ingrid,32549564,https://www.zomato.com/users/ingrid-32549564,3.5,2015-12-11 12:34:14
Dizzy's Club,16764389,Coco Leon,32689493,https://www.zomato.com/users/coco-leon-32689493,5,2016-07-30 08:49:12
Don's Bogam BBQ & Wine Bar,16764523,Deloris L,33590653,https://www.zomato.com/users/deloris-l-33590653,4.5,2016-02-19 05:08:44
Heights Bar & Grill,16767745,Chris Tonti,29804339,https://www.zomato.com/Tonti,3,2015-06-03 17:17:28
DUB Pies,16782774,Thedisabledfoodie,25583024,https://www.zomato.com/thedisabledfoodie,2.5,2015-08-27 19:59:33
DUB Pies,16782774,Heck Clem,22292899,https://www.zomato.com/users/heck-clem-22292899,4.5,2015-07-05 03:28:02
Caffe Roma Pastry,16761900,Elizabeth Mendoza,33634074,https://www.zomato.com/users/elizabeth-mendoza-33634074,2,2016-02-21 17:57:51
Caffe Roma Pastry,16761900,The Regular Guy NYC,23553677,https://www.zomato.com/users/the-regular-guy-nyc-23553677,3.5,2016-02-12 21:59:22
Distilled,16789645,The Restaurant Fairy,21266455,https://www.zomato.com/restaurantfairy,3.5,2016-07-22 17:28:10
Distilled,16789645,Samanta DeÁvila E Castilho,27323857,https://www.zomato.com/users/samanta-devila-e-castilho-27323857,4,2016-04-06 05:58:15
10Below Ice Cream,18014688,Akshay Patil,414911,https://www.zomato.com/foodjunkieguy,4,2016-10-12 20:13:41
10Below Ice Cream,18014688,Danny Le,23173061,https://www.zomato.com/Itsukisama,5,2016-06-01 02:26:00
10Below Ice Cream,18014688,SamHass,30160431,https://www.zomato.com/users/samhass-30160431,3.5,2015-10-28 09:40:15
10Below Ice Cream,18014688,Kristyn Notholt,29199356,https://www.zomato.com/kristynanne,4.5,2015-09-09 20:33:16
10Below Ice Cream,18014688,Concrete Flavors,31238734,https://www.zomato.com/concreteflavors,4.5,2015-08-19 07:57:21
10Below Ice Cream,18014688,Joelle S,16689847,https://www.zomato.com/users/joelle-s-16689847,4.5,2015-08-12 02:46:41
10Below Ice Cream,18014688,Anderson C.,16014530,https://www.zomato.com/mrandersonc,4,2015-07-29 06:22:53
LIC Market,16785580,Patricia Sari,20371339,https://www.zomato.com/PatriciaSari,4,2016-07-11 17:26:03
Holey Cream Outrageous Ice Cream & Bake Shop,16784967,Tessa Domzalski,34186480,https://www.zomato.com/ikslazmod,2.5,2016-04-14 00:24:54
Holey Cream Outrageous Ice Cream & Bake Shop,16784967,Foodie,23393412,https://www.zomato.com/users/foodie-23393412,3.5,2015-09-28 03:01:21
Holey Cream Outrageous Ice Cream & Bake Shop,16784967,Kristyn Notholt,29199356,https://www.zomato.com/kristynanne,4,2015-07-29 23:20:01
Blue Bottle Coffee,16785406,Ozn “bulk” Ekt,32566479,https://www.zomato.com/chimpandzee,4,2016-08-31 21:59:23
Blue Bottle Coffee,16785406,The Very Hungry Katerpilla,32199906,https://www.zomato.com/theveryhungrykaterpilla,3,2015-11-01 22:27:53
Blue Bottle Coffee,16785406,Cat Wolinski,31034731,https://www.zomato.com/BeerAffair,3,2015-08-07 10:25:27
Blue Bottle Coffee,16785406,Bing Wang,30407921,https://www.zomato.com/bingbeets,3.5,2015-06-24 06:53:31
Han Bat,16767516,Kyle Henderson,30861354,https://www.zomato.com/users/kyle-henderson-30861354,4,2016-06-11 10:22:26
