R_name,R_id,U_name,U_id,U_link,Rating,Date
"Stockholders Restaurant",16804214,"Sad Tomato",22742991,"https://www.zomato.com/Sadtomato",4.0,"2017-01-28 20:59:12"
"Passports",16800647,"Betty Ann",30861323,"https://www.zomato.com/users/betty-ann-30861323",3.0,"2016-09-10 00:41:14"
"Bondir",16804307,"Michael U.",24564296,"https://www.zomato.com/users/michael-u-24564296",4.0,"2016-08-06 03:32:32"
"Piperi Mediterranean Grill",16805251,"Nikki Spaulding",20976987,"https://www.zomato.com/users/nikki-spaulding-20976987",4.5,"2016-10-06 02:04:07"
"Piperi Mediterranean Grill",16805251,"Cristina Ruiz",32126635,"https://www.zomato.com/users/cristina-ruiz-32126635",5.0,"2015-10-10 01:50:49"
"Globe Bar and Cafe",16796016,"Knsolomon",23199725,"https://www.zomato.com/users/knsolomon-23199725",3.0,"2016-10-15 21:19:24"
"Globe Bar and Cafe",16796016,"Jillian Bargar",32962694,"https://www.zomato.com/users/jillian-bargar-32962694",3.5,"2015-12-30 20:57:19"
"Prezo Grille & Bar",16801641,"Cyril Mac",238225,"https://www.zomato.com/HungryMac",4.0,"2016-05-28 12:31:44"
"Prezo Grille & Bar",16801641,"Gno Pacino",29676265,"https://www.zomato.com/users/gno-pacino-29676265",4.0,"2016-04-27 05:07:18"
"Emack & Bolio's Ice Cream",16795769,"Drew Roy",29146633,"https://www.zomato.com/drewroy",4.0,"2015-04-30 19:48:21"
"Gigi Gelateria",16795990,"Aarushi Talwar",31160559,"https://www.zomato.com/users/aarushi-talwar-31160559",2.5,"2016-07-24 09:22:55"
"Gigi Gelateria",16795990,"Cristina Ruiz",32126635,"https://www.zomato.com/users/cristina-ruiz-32126635",2.5,"2015-10-10 02:35:13"
"Miel Brasserie Provencale",16796967,"Katherine Akerley",31791802,"https://www.zomato.com/katherinemary",4.0,"2015-10-04 01:08:19"
"D'Angelo Grilled Sandwiches",16805827,"Quinton",23487755,"https://www.zomato.com/qfrasier",2.5,"2017-03-28 05:41:17"
"Sono Asian Cuisine",16805807,"ChefJim",24306783,"https://www.zomato.com/chefjim",3.5,"2015-08-06 05:32:50"
"Japonaise Bakery",16798906,"Cali Callaway",29690801,"https://www.zomato.com/users/cali-callaway-29690801",3.5,"2015-06-22 02:06:05"
"Bar Boulud Boston",16806430,"Johnny Haddad",29535493,"https://www.zomato.com/users/johnny-haddad-29535493",4.0,"2016-06-16 23:18:19"
"Bar Boulud Boston",16806430,"Jenna DiMaggio",31269505,"https://www.zomato.com/bostonjenna",3.5,"2015-08-08 01:02:29"
"Bar Boulud Boston",16806430,"Frederick",20807085,"https://www.zomato.com/fwright",5.0,"2015-07-09 03:12:21"
"Sultan's Kitchen",16798311,"Kricket Pelletier",30217774,"https://www.zomato.com/users/kricket-pelletier-30217774",4.0,"2015-07-25 21:15:56"
"Mariposa Bakery",16796823,"Jim Gard'ner",30050631,"https://www.zomato.com/users/jim-gard039ner-30050631",3.5,"2016-03-23 23:59:37"
"Papa Razzi",16803356,"Phantom",23271150,"https://www.zomato.com/users/phantom-23271150",3.5,"2016-06-17 17:38:49"
"Papa Razzi",16803356,"Ryan Hall",29233012,"https://www.zomato.com/Rjh6388",4.0,"2015-08-13 06:19:50"
"Mul's Diner",16797050,"Cliff",20748078,"https://www.zomato.com/users/cliff-20748078",4.5,"2015-06-14 20:47:56"
"Antonia's at the Beach",16799184,"Frederick",20807085,"https://www.zomato.com/fwright",3.5,"2015-07-30 21:36:50"
"Antonia's at the Beach",16799184,"Kayte Demont",16309720,"https://www.zomato.com/Kayte",3.5,"2015-07-28 18:48:23"
"Vee Vee",16799028,"Mary",22234408,"https://www.zomato.com/users/mary-22234408",5.0,"2016-10-12 02:35:44"
"Richardson's Ice Cream",16801562,"Toni Piantedosi",33874353,"https://www.zomato.com/users/toni-piantedosi-33874353",4.5,"2016-03-25 03:06:27"
"Alumni Sports Cafe",16802159,"Greg Powell",33582276,"https://www.zomato.com/users/greg-powell-33582276",5.0,"2016-02-17 06:48:22"
"Alumni Sports Cafe",16802159,"Eric Fagerlund",30887414,"https://www.zomato.com/users/eric-fagerlund-30887414",5.0,"2015-07-15 19:16:42"
"Alumni Sports Cafe",16802159,"Gabe T",30519800,"https://www.zomato.com/users/gabe-t-30519800",5.0,"2015-06-28 10:07:08"
"Kinsale",16796533,"Tiffany Probasco",30904646,"https://www.zomato.com/bostonfab",3.5,"2016-05-30 03:10:58"
"Kinsale",16796533,"Can",23617989,"https://www.zomato.com/users/can-23617989",4.0,"2016-05-29 01:10:06"
"Blackbird Doughnuts",17760091,"Michael U.",24564296,"https://www.zomato.com/users/michael-u-24564296",4.0,"2016-07-13 00:42:41"
"Blackbird Doughnuts",17760091,"Josh Doyon",33241456,"https://www.zomato.com/jdoyon",5.0,"2016-01-23 21:35:28"
"Blackbird Doughnuts",17760091,"Jenna DiMaggio",31269505,"https://www.zomato.com/bostonjenna",4.5,"2015-09-27 16:49:59"
"Blackbird Doughnuts",17760091,"Aarushi Talwar",31160559,"https://www.zomato.com/users/aarushi-talwar-31160559",5.0,"2015-09-24 04:58:23"
"Blackbird Doughnuts",17760091,"Emarsh5",31887894,"https://www.zomato.com/users/emarsh5-31887894",5.0,"2015-09-19 08:12:10"
"Blackbird Doughnuts",17760091,"Joelle S",16689847,"https://www.zomato.com/users/joelle-s-16689847",5.0,"2015-08-23 20:54:44"
"Blackbird Doughnuts",17760091,"Confessions Of A Chocoholic",21541142,"https://www.zomato.com/confessionsofachocoholic",4.5,"2015-06-30 23:03:29"
"Blackbird Doughnuts",17760091,"PigTrip",20962277,"https://www.zomato.com/pigtrip",4.5,"2015-06-19 04:34:04"
"Great Wall Restaurant",16799417,"ChefJim",24306783,"https://www.zomato.com/chefjim",3.0,"2016-08-02 22:16:47"
"Great Wall Restaurant",16799417,"Ryan Hall",29233012,"https://www.zomato.com/Rjh6388",3.0,"2015-07-11 06:56:07"
"Spiga Ristorante Italiano",16803552,"Roberto",23544569,"https://www.zomato.com/users/roberto-23544569",5.0,"2015-07-08 06:38:44"
"Tempo",16798469,"Tiffany Probasco",30904646,"https://www.zomato.com/bostonfab",4.5,"2015-08-06 09:17:09"
"BerryLine",16803556,"Aparajita",4179391,"https://www.zomato.com/users/aparajita-4179391",5.0,"2015-09-09 17:45:42"
"Delfino",16795384,"Anton Ego",22090780,"https://www.zomato.com/users/anton-ego-22090780",4.0,"2016-07-03 00:51:19"
"Rancatore's Ice Cream",16801019,"ChefJim",24306783,"https://www.zomato.com/chefjim",3.0,"2015-08-16 04:24:38"
"Garlic 'n Lemons",16804063,"Aarushi Talwar",31160559,"https://www.zomato.com/users/aarushi-talwar-31160559",5.0,"2016-02-19 12:13:33"
"Garlic 'n Lemons",16804063,"Maria",23462306,"https://www.zomato.com/users/maria-23462306",4.0,"2016-01-15 04:08:32"
"Garlic 'n Lemons",16804063,"Vanessa Robbins",30757607,"https://www.zomato.com/thebusybostonian",4.0,"2015-07-23 07:56:45"
"Aceituna Cafe",16794060,"Dushyant Chillale  ( Buttertheory.com )",485069,"https://www.zomato.com/dushy2010",4.5,"2015-12-31 13:30:08"
"Aceituna Cafe",16794060,"Cristina Ruiz",32126635,"https://www.zomato.com/users/cristina-ruiz-32126635",4.0,"2015-10-10 02:08:32"
"Rancatore's Ice Cream",16797687,"ChefJim",24306783,"https://www.zomato.com/chefjim",4.0,"2016-08-25 18:41:18"
"Rancatore's Ice Cream",16797687,"The Daily Lunch (Peter Sward)",23343241,"https://www.zomato.com/users/the-daily-lunch-peter-sward-23343241",4.0,"2016-08-03 17:32:11"
"Rancatore's Ice Cream",16797687,"Sangita Joshi",3165825,"https://www.zomato.com/users/sangita-joshi-3165825",4.0,"2016-07-30 18:59:25"
"Pho Hoa Noodle Soup",16797463,"Bw_betman",29646303,"https://www.zomato.com/bw_betman",3.5,"2015-06-09 11:52:01"
"Pho #1",16803276,"Kaseygabbard",33426968,"https://www.zomato.com/users/kaseygabbard-33426968",4.0,"2016-04-22 01:04:21"
"Pho #1",16803276,"Ateet",30745559,"https://www.zomato.com/users/ateet-30745559",5.0,"2015-12-05 07:17:19"
"Zoe's Restaurant",16798903,"Andarc",20899822,"https://www.zomato.com/users/andarc-20899822",3.5,"2015-07-18 03:15:18"
"Bancroft",17797063,"ChefJim",24306783,"https://www.zomato.com/chefjim",3.0,"2015-10-31 22:32:18"
"Bancroft",17797063,"EEA",21814839,"https://www.zomato.com/users/eea-21814839",4.5,"2015-07-10 20:58:23"
"Fin's Sushi + Grill",16799094,"Sangita Joshi",3165825,"https://www.zomato.com/users/sangita-joshi-3165825",3.5,"2016-07-25 08:09:09"
"Jeveli's Restaurant",16796391,"Arya Alizadeh",22995806,"https://www.zomato.com/users/arya-alizadeh-22995806",5.0,"2015-12-29 04:23:54"
"Ristorante Pavarotti",16803477,"Wtf",28086860,"https://www.zomato.com/users/wtf-28086860",1.0,"2015-03-14 02:18:56"
"Oysters Bar & Grille",16805160,"Laurie Nelson Schut",39058125,"https://www.zomato.com/users/laurie-nelson-schut-39058125",5.0,"2017-03-19 12:50:03"
"Dabin Restaurant",16800995,"Gebi",37811106,"https://www.zomato.com/users/gebi-37811106",1.0,"2017-01-29 11:26:04"
"Dabin Restaurant",16800995,"Pompiere",21168290,"https://www.zomato.com/Pompiere",4.0,"2015-10-04 20:58:44"
"Dabin Restaurant",16800995,"Michael",28181159,"https://www.zomato.com/users/michael-28181159",2.5,"2015-08-13 07:38:38"
"El Centro",16804643,"Derek",29894018,"https://www.zomato.com/users/derek-29894018",3.5,"2015-07-04 07:10:01"
"Taqueria El Amigo",16798430,"Bahnzie",32925295,"https://www.zomato.com/users/bahnzie-32925295",4.5,"2016-01-08 07:37:09"
"Roxy's Grilled Cheese",16804472,"Vaishakh Vinod Sasalatti",2031672,"https://www.zomato.com/vaishakhsasalatti",3.5,"2016-02-29 08:26:18"
"Roxy's Grilled Cheese",16804472,"Tiffany Probasco",30904646,"https://www.zomato.com/bostonfab",4.5,"2015-08-27 22:18:33"
"Roxy's Grilled Cheese",16804472,"PigTrip",20962277,"https://www.zomato.com/pigtrip",4.0,"2015-06-26 21:28:08"
"Roxy's Grilled Cheese",16804472,"Frederick",20807085,"https://www.zomato.com/fwright",4.0,"2011-12-12 15:56:11"
"Rani",16797692,"Komal H Shaah",3574291,"https://www.zomato.com/users/komal-h-shaah-3574291",2.0,"2015-11-30 22:13:00"
"New York Pizza",16797135,"Isaac Schutz",30095359,"https://www.zomato.com/users/isaac-schutz-30095359",2.0,"2015-11-07 23:54:25"
"New York Pizza",16797135,"NB",24821370,"https://www.zomato.com/users/nb-24821370",1.5,"2015-10-07 05:25:49"
"New York Pizza",16797135,"Kayte Demont",16309720,"https://www.zomato.com/Kayte",3.5,"2015-07-28 18:57:22"
"New York Pizza",16797135,"Drew Roy",29146633,"https://www.zomato.com/drewroy",3.5,"2015-04-29 00:18:06"
"Tamo Bistro & Bar",16799106,"ChefJim",24306783,"https://www.zomato.com/chefjim",4.0,"2015-11-10 01:30:35"
"The Druid",16795516,"Ian C. Struckhoff",22191900,"https://www.zomato.com/users/ian-c-struckhoff-22191900",4.5,"2015-06-09 08:39:39"
"El Paisa Restaurante",16799093,"Frederick",20807085,"https://www.zomato.com/fwright",3.5,"2012-01-08 17:03:27"
"Five Horses Tavern",16805623,"MFinDF",21156651,"https://www.zomato.com/users/mfindf-21156651",3.5,"2016-10-29 19:23:44"
"Besito",16806657,"The Daily Lunch (Peter Sward)",23343241,"https://www.zomato.com/users/the-daily-lunch-peter-sward-23343241",2.5,"2016-02-06 20:20:21"
"Besito",16806657,"Danielle M",30453025,"https://www.zomato.com/users/danielle-m-30453025",5.0,"2015-06-29 19:25:18"
"Cape Ann Brewing Co.",16803482,"Roger K",21766111,"https://www.zomato.com/rogerk",4.5,"2014-08-24 03:31:55"
"ALBA Restaurant",16794084,"Can",23617989,"https://www.zomato.com/users/can-23617989",4.5,"2016-05-20 10:59:33"
"City Bar",16795164,"Aubrey Smith",22296247,"https://www.zomato.com/users/aubrey-smith-22296247",3.5,"2016-08-28 08:16:57"
"City Bar",16795164,"A.C.",21450054,"https://www.zomato.com/users/ac-21450054",3.0,"2015-06-24 09:01:29"
"City Bar",16795164,"Frederick",20807085,"https://www.zomato.com/fwright",4.0,"2014-06-02 18:57:02"
"Pho & I",16797459,"Hridam Basu",16016309,"https://www.zomato.com/users/hridam-basu-16016309",3.0,"2016-05-17 00:31:54"
"Pho & I",16797459,"Frederick",20807085,"https://www.zomato.com/fwright",4.0,"2012-12-16 14:37:38"
"Asgard Irish Pub & Restaurant",16794238,"Jim Gard'ner",30050631,"https://www.zomato.com/users/jim-gard039ner-30050631",1.0,"2016-03-22 13:45:53"
"Asgard Irish Pub & Restaurant",16794238,"Cristina Ruiz",32126635,"https://www.zomato.com/users/cristina-ruiz-32126635",4.0,"2015-10-10 01:55:44"
"Asgard Irish Pub & Restaurant",16794238,"Denise",29309766,"https://www.zomato.com/denisej",5.0,"2015-05-12 11:06:56"
"Cafe ArtScience",16806254,"Can",23617989,"https://www.zomato.com/users/can-23617989",4.0,"2016-04-06 20:51:42"
"Cafe ArtScience",16806254,"Confessions Of A Chocoholic",21541142,"https://www.zomato.com/confessionsofachocoholic",4.0,"2016-03-21 21:55:06"
"Cafe Barada",16794839,"Arup Guha",72849,"https://www.zomato.com/guharup",3.0,"2016-07-27 21:53:16"
"Cafe Barada",16794839,"Courtneybanks088",32388101,"https://www.zomato.com/users/courtneybanks088-32388101",4.0,"2015-11-05 18:59:18"
"Cafe Barada",16794839,"Cristina Ruiz",32126635,"https://www.zomato.com/users/cristina-ruiz-32126635",2.5,"2015-10-10 02:19:45"
"Tosca",16800814,"Duckman",21743181,"https://www.zomato.com/users/duckman-21743181",5.0,"2016-05-16 06:15:28"
"Naco Taco",17838229,"Can",23617989,"https://www.zomato.com/users/can-23617989",4.5,"2016-10-01 11:26:14"
"Naco Taco",17838229,"Cristina Ruiz",32126635,"https://www.zomato.com/users/cristina-ruiz-32126635",3.5,"2015-10-10 01:47:07"
"Naco Taco",17838229,"PigTrip",20962277,"https://www.zomato.com/pigtrip",3.5,"2015-06-15 05:08:45"
"Naco Taco",17838229,"Kayte Demont",16309720,"https://www.zomato.com/Kayte",4.5,"2015-06-10 07:44:37"
"Royal India Bistro",16804476,"Pompiere",21168290,"https://www.zomato.com/Pompiere",4.0,"2015-10-04 21:02:59"
"Royal India Bistro",16804476,"ChefJim",24306783,"https://www.zomato.com/chefjim",4.0,"2015-08-13 06:07:47"
"Royal India Bistro",16804476,"Syam Sundar",662452,"https://www.zomato.com/users/syam-sundar-662452",3.5,"2015-06-28 04:29:00"
"Hong Kong Eatery",16796204,"Ellen Hamblin Feliciano",32742163,"https://www.zomato.com/users/ellen-hamblin-feliciano-32742163",1.0,"2015-12-12 07:32:50"
"Pinkberry",16804252,"Aarushi Talwar",31160559,"https://www.zomato.com/users/aarushi-talwar-31160559",4.0,"2016-09-11 23:04:46"
"Pinkberry",16804252,"Bw_betman",29646303,"https://www.zomato.com/bw_betman",3.5,"2015-06-09 11:50:01"
"Ula Cafe",16803499,"Daniel",21176081,"https://www.zomato.com/users/daniel-21176081",4.5,"2011-03-19 19:11:37"
"The Mad Raven",16803977,"Deb",22123431,"https://www.zomato.com/users/deb-22123431",4.5,"2017-02-26 01:13:52"
"The Mad Raven",16803977,"ChefJim",24306783,"https://www.zomato.com/chefjim",3.0,"2016-06-14 17:05:13"
"The Mad Raven",16803977,"Laura McFarlane",33139117,"https://www.zomato.com/users/laura-mcfarlane-33139117",4.5,"2016-01-14 05:46:49"
"The Mad Raven",16803977,"Ryan Hall",29233012,"https://www.zomato.com/Rjh6388",4.0,"2015-05-07 06:57:08"
"Five Guys Burgers and Fries",16803414,"Mathew Dunn",33277380,"https://www.zomato.com/users/mathew-dunn-33277380",4.5,"2016-05-18 04:39:26"
"The Paramount",16804864,"Natalie Kurtzman",31242215,"https://www.zomato.com/wishfulnals",4.5,"2015-08-06 02:24:27"
"Ziti's Italian Trattoria",16803867,"Bvirzi",33850910,"https://www.zomato.com/users/bvirzi-33850910",4.5,"2016-03-13 02:54:07"
"Azorean Restaurant & Bar",16803456,"Douglas Templeton",32891817,"https://www.zomato.com/users/douglas-templeton-32891817",2.0,"2016-08-18 07:22:44"
"Lucia Ristorante",16803188,"ChefJim",24306783,"https://www.zomato.com/chefjim",3.0,"2015-08-12 02:54:13"
"Anchor Pub & Grille",16799471,"JimBob",22182680,"https://www.zomato.com/users/jimbob-22182680",4.0,"2015-08-21 03:21:35"
"Stash's Pizza of Dorchester",16798230,"Michelle Kehoe-Cuello",21090134,"https://www.zomato.com/users/michelle-kehoecuello-21090134",1.0,"2017-03-24 00:16:37"
"Alma Nove",16804090,"Matthew Bishop",31046196,"https://www.zomato.com/users/matthew-bishop-31046196",4.5,"2015-09-27 16:36:07"
"Main Street Market and Cafe",16800048,"Allison Edwards Cottrill",32964253,"https://www.zomato.com/users/allison-edwards-cottrill-32964253",4.5,"2016-10-22 10:02:54"
"Sweet",16804672,"Emily Goodman",21876159,"https://www.zomato.com/Emily_Goodman",4.0,"2015-10-12 20:25:20"
"Wendy's",16802492,"The Comment Card",20393812,"https://www.zomato.com/Thecc",3.5,"2017-04-08 03:32:33"
"Patou Thai",16797394,"The Daily Lunch (Peter Sward)",23343241,"https://www.zomato.com/users/the-daily-lunch-peter-sward-23343241",3.0,"2016-09-30 17:24:49"
"Patou Thai",16797394,"ChefJim",24306783,"https://www.zomato.com/chefjim",3.0,"2015-08-18 04:57:20"
"Ostra",16805709,"Priya Arora",35790928,"https://www.zomato.com/users/priya-arora-35790928",4.0,"2016-08-30 14:05:11"
"Rail Trail Flatbread Co.",16805400,"Ruchi & Gaurav Rawat",2226746,"https://www.zomato.com/PixelSorceryFood",3.5,"2016-04-02 23:57:48"
"Rail Trail Flatbread Co.",16805400,"PigTrip",20962277,"https://www.zomato.com/pigtrip",3.5,"2015-08-19 22:09:43"
"Rail Trail Flatbread Co.",16805400,"Jenna M.",29763918,"https://www.zomato.com/Estelwyn",5.0,"2015-07-14 00:49:28"
"Fuji Steak House",16799122,"Paula",29283556,"https://www.zomato.com/users/paula-29283556",4.0,"2015-05-16 07:02:19"
"Same Old Place",16797913,"Evelynnbernhardt",32274795,"https://www.zomato.com/users/evelynnbernhardt-32274795",2.0,"2015-10-24 05:09:31"
"The Hawthorne Bar",16804922,"Mikeneal1",20991763,"https://www.zomato.com/users/mikeneal1-20991763",3.5,"2016-06-14 18:26:12"
"The Hawthorne Bar",16804922,"Frederick",20807085,"https://www.zomato.com/fwright",5.0,"2012-07-04 13:10:58"
"Sweet",16803923,"Minoti Shrivastava",440084,"https://www.zomato.com/users/minoti-shrivastava-440084",3.0,"2015-11-18 16:08:02"
"Zoe's Gourmet Chinese Cuisine",16798901,"Kayte Demont",16309720,"https://www.zomato.com/Kayte",3.5,"2015-08-11 23:43:23"
"Inn at Bay Pointe",16796290,"Matthew Bishop",31046196,"https://www.zomato.com/users/matthew-bishop-31046196",2.5,"2015-10-09 05:52:38"
"Farm Grill and Rotisserie",16795821,"The Daily Lunch (Peter Sward)",23343241,"https://www.zomato.com/users/the-daily-lunch-peter-sward-23343241",3.5,"2016-08-01 16:50:23"
"Select Oyster Bar",17765761,"Princess Zelda",33114650,"https://www.zomato.com/users/princess-zelda-33114650",3.5,"2016-10-17 21:03:21"
"Select Oyster Bar",17765761,"Natalie Kurtzman",31242215,"https://www.zomato.com/wishfulnals",4.0,"2015-08-07 00:28:28"
"Select Oyster Bar",17765761,"Gabby Mbeki",31028522,"https://www.zomato.com/gmbeki",4.5,"2015-07-24 05:00:32"
"Out of the Blue",16797272,"Cristina Ruiz",32126635,"https://www.zomato.com/users/cristina-ruiz-32126635",2.5,"2015-10-10 02:32:59"
"New China Pearl Restaurant",16803217,"ChefJim",24306783,"https://www.zomato.com/chefjim",3.0,"2015-11-29 10:08:48"
"Waxy O'Connor's Irish Pub & Restaurant",16804347,"ChefJim",24306783,"https://www.zomato.com/chefjim",2.5,"2016-07-14 22:14:21"
"Trattoria Newbury",16805150,"Mattie",24290660,"https://www.zomato.com/users/mattie-24290660",4.0,"2015-12-22 23:45:10"
"Longboards Restaurant & Bar",16805250,"JMAN",23306975,"https://www.zomato.com/users/jman-23306975",5.0,"2016-08-08 00:38:51"
"Longboards Restaurant & Bar",16805250,"Rachel Yang",29881327,"https://www.zomato.com/users/rachel-yang-29881327",2.5,"2016-08-07 07:09:54"
"Longboards Restaurant & Bar",16805250,"Gary Tucker",30402586,"https://www.zomato.com/users/gary-tucker-30402586",5.0,"2015-06-26 05:10:38"
"Game On!",16795982,"Drew Roy",29146633,"https://www.zomato.com/drewroy",2.5,"2015-06-22 20:54:20"
"Pho & Spice",16806268,"Cristina Ruiz",32126635,"https://www.zomato.com/users/cristina-ruiz-32126635",4.0,"2015-10-10 02:11:25"
"Pho & Spice",16806268,"ChefJim",24306783,"https://www.zomato.com/chefjim",4.5,"2015-05-13 00:57:11"
"Finagle a Bagel",16795851,"Johnny Haddad",29535493,"https://www.zomato.com/users/johnny-haddad-29535493",3.0,"2016-06-13 09:04:24"
"Finagle a Bagel",16795851,"DGrubs",23906613,"https://www.zomato.com/dgrubs",3.0,"2015-06-24 02:26:44"
"Salvatore's",16804284,"Stephen",21994519,"https://www.zomato.com/users/stephen-21994519",5.0,"2016-05-29 08:31:17"
"Salvatore's",16804284,"Laura Gee",29924972,"https://www.zomato.com/lauragee",3.5,"2016-04-14 04:40:14"
"Salvatore's",16804284,"ChefJim",24306783,"https://www.zomato.com/chefjim",3.0,"2015-07-20 20:27:38"
"Texas Roadhouse",16799935,"LA",31102973,"https://www.zomato.com/users/la-31102973",3.5,"2015-09-24 21:07:32"
"Texas Roadhouse",16799935,"Frederick",20807085,"https://www.zomato.com/fwright",3.0,"2014-05-23 15:31:30"
"Sofia Italian Steakhouse",16803850,"Tianlun Chen",36963767,"https://www.zomato.com/users/tianlun-chen-36963767",4.5,"2016-12-02 21:25:07"
"Sofia Italian Steakhouse",16803850,"Duckman",21743181,"https://www.zomato.com/users/duckman-21743181",5.0,"2015-11-05 02:47:25"
"The Greek Grille",16803605,"ChefJim",24306783,"https://www.zomato.com/chefjim",4.0,"2015-08-12 03:39:31"
"Shabu-Zen",16803629,"Nikita Luke",1399222,"https://www.zomato.com/users/nikita-luke-1399222",4.0,"2017-03-04 23:04:57"
"Shabu-Zen",16803629,"Miriam Bernstein",34231013,"https://www.zomato.com/users/miriam-bernstein-34231013",4.5,"2016-08-13 21:25:22"
"Sushi-Teq",16798947,"Juan Pablo Borjas",20820269,"https://www.zomato.com/users/juan-pablo-borjas-20820269",3.5,"2014-08-06 23:52:08"
"Bobby C's Restaurant",16803353,"Brenda",38356315,"https://www.zomato.com/users/brenda-38356315",5.0,"2017-03-02 01:15:39"
"Bobby C's Restaurant",16803353,"Ela.ben.lara.69",38263485,"https://www.zomato.com/users/elabenlara69-38263485",5.0,"2017-02-26 09:37:49"
"Besito",17474809,"Drew Roy",29146633,"https://www.zomato.com/drewroy",5.0,"2015-08-05 18:43:11"
"Salvatore's",16805615,"Frederick",20807085,"https://www.zomato.com/fwright",3.5,"2015-01-09 15:46:35"
"Leo's Pizzeria",16802901,"Kim Larkin-Altovino",39387785,"https://www.zomato.com/users/kim-larkinaltovino-39387785",5.0,"2017-03-28 06:27:11"
"Hong Kong Restaurant",16796210,"Aparajita",4179391,"https://www.zomato.com/users/aparajita-4179391",4.0,"2015-09-09 17:24:12"
"Kame Restaurant",16799533,"Katelyn",35322401,"https://www.zomato.com/users/katelyn-35322401",4.5,"2016-07-21 23:42:58"
"Thaitation Thai Cuisine",16803509,"Hridam Basu",16016309,"https://www.zomato.com/users/hridam-basu-16016309",4.0,"2016-06-27 23:32:21"
"Thaitation Thai Cuisine",16803509,"Faisel Qazi",21557487,"https://www.zomato.com/users/faisel-qazi-21557487",4.0,"2016-01-24 04:28:54"
"Thaitation Thai Cuisine",16803509,"Faz",31184716,"https://www.zomato.com/users/faz-31184716",4.0,"2015-09-02 21:30:10"
"Ogawa Coffee",17760103,"Can",23617989,"https://www.zomato.com/users/can-23617989",5.0,"2016-05-08 23:52:46"
"Ogawa Coffee",17760103,"Kayte Demont",16309720,"https://www.zomato.com/Kayte",4.5,"2015-08-14 21:14:50"
"Ogawa Coffee",17760103,"The Boston Fashionista",31252867,"https://www.zomato.com/thebostonfashionista",4.0,"2015-08-06 21:18:58"
"Ogawa Coffee",17760103,"Gabby Mbeki",31028522,"https://www.zomato.com/gmbeki",4.0,"2015-07-25 02:42:45"
"California Pizza Kitchen",16794939,"Aarushi Talwar",31160559,"https://www.zomato.com/users/aarushi-talwar-31160559",4.5,"2017-01-23 00:29:10"
"TC Landos Sub Pizzeria",16799342,"Kirk Grentzenberg",30188335,"https://www.zomato.com/users/kirk-grentzenberg-30188335",4.0,"2017-04-21 16:47:21"
"Ricardo's Ristorante",16797759,"Andrew Urban Jr",36361591,"https://www.zomato.com/users/andrew-urban-jr-36361591",5.0,"2016-10-15 07:25:19"
"Ricardo's Ristorante",16797759,"Mark Gowland",34609929,"https://www.zomato.com/users/mark-gowland-34609929",5.0,"2016-05-25 07:08:37"
"Bullfinch's Restaurant",16802761,"Marco",30258123,"https://www.zomato.com/MarcoNavarra",4.0,"2015-10-13 07:11:16"
"S & I To Go Thai Cuisine",16798905,"Hridam Basu",16016309,"https://www.zomato.com/users/hridam-basu-16016309",4.5,"2016-11-04 23:24:41"
"Little India Restaurant",16796692,"ChefJim",24306783,"https://www.zomato.com/chefjim",3.5,"2015-05-13 01:07:17"
"Cook Restaurant",16805719,"The Daily Lunch (Peter Sward)",23343241,"https://www.zomato.com/users/the-daily-lunch-peter-sward-23343241",4.0,"2016-07-13 17:28:02"
"Cook Restaurant",16805719,"Punam Patel",31850201,"https://www.zomato.com/users/punam-patel-31850201",4.0,"2015-12-07 23:38:11"
"John Brewer's Tavern",16796421,"Bahnzie",32925295,"https://www.zomato.com/users/bahnzie-32925295",3.5,"2016-01-08 06:11:08"
"John Brewer's Tavern",16796421,"ChefJim",24306783,"https://www.zomato.com/chefjim",3.5,"2016-01-01 23:37:58"
"Tandoori Grill",16801408,"Saurabh Shrivastava",27172804,"https://www.zomato.com/users/saurabh-shrivastava-27172804",2.0,"2016-10-20 00:50:51"
"Ducali Pizzeria & Bar",16803693,"ConBo",24425780,"https://www.zomato.com/users/conbo-24425780",4.0,"2015-08-02 00:05:06"
"Clam Box",16795177,"Frederick",20807085,"https://www.zomato.com/fwright",3.0,"2014-06-18 15:22:58"
"Wasabi",16804885,"The Daily Lunch (Peter Sward)",23343241,"https://www.zomato.com/users/the-daily-lunch-peter-sward-23343241",3.0,"2016-07-06 17:55:57"
"Wasabi",16804885,"Ruchi & Gaurav Rawat",2226746,"https://www.zomato.com/PixelSorceryFood",4.0,"2016-06-27 04:31:12"
"Bertucci's Brick Oven Restaurant",16800990,"ChefJim",24306783,"https://www.zomato.com/chefjim",4.5,"2015-08-08 08:49:37"
"Wicked Restaurant and Wine Bar",16804394,"Duckman",21743181,"https://www.zomato.com/users/duckman-21743181",4.0,"2015-11-29 07:58:50"
"Mr. Dooley's Boston Tavern",16797042,"Ikur",21966724,"https://www.zomato.com/ikur",4.0,"2016-03-01 17:52:32"
"Taste of Siam",16799250,"ChefJim",24306783,"https://www.zomato.com/chefjim",3.5,"2016-03-08 08:46:54"
"Taste of Siam",16799250,"The Daily Lunch (Peter Sward)",23343241,"https://www.zomato.com/users/the-daily-lunch-peter-sward-23343241",3.5,"2016-03-07 19:27:18"
"Formosa Taipei",16803951,"Hridam Basu",16016309,"https://www.zomato.com/users/hridam-basu-16016309",3.5,"2017-02-26 22:27:27"
