R_name,R_id,U_name,U_id,U_link,Rating,Date
"Tub Tim Thai Restaurant",16750045,"International Experience",24001941,"https://www.zomato.com/users/international-experience-24001941",4.5,"2016-05-20 19:23:44"
"Tub Tim Thai Restaurant",16750045,"Art Chataput",30051374,"https://www.zomato.com/users/art-chataput-30051374",1.0,"2015-06-08 07:33:45"
"Village Inn Pizzeria Sports Bar & Grill",16750048,"Steve Wilson",33854792,"https://www.zomato.com/users/steve-wilson-33854792",5.0,"2016-03-17 06:12:36"
"Firehouse Grill",16734313,"Twotonken",20848898,"https://www.zomato.com/users/twotonken-20848898",4.0,"2016-04-30 06:04:06"
"Artists' Restaurant",16732109,"Chantel.Rivera",30399877,"https://www.zomato.com/users/chantelrivera-30399877",3.5,"2015-12-18 02:08:40"
"Artists' Restaurant",16732109,"Kelly",30442973,"https://www.zomato.com/users/kelly-30442973",2.0,"2015-08-28 23:07:16"
"Decolores",16752791,"Desiree",22142148,"https://www.zomato.com/users/desiree-22142148",4.0,"2016-06-02 01:25:24"
"Gigio's Pizzeria",16734527,"Food Bills",20486329,"https://www.zomato.com/foodbills",3.5,"2015-07-21 20:38:07"
"Mapo Restaurant",16747350,"Tasty Explorer",34350333,"https://www.zomato.com/users/tasty-explorer-34350333",4.5,"2016-05-05 18:19:09"
"Mapo Restaurant",16747350,"Lu",31405942,"https://www.zomato.com/TravlinLu",5.0,"2015-10-04 20:05:35"
"Penny's Noodle Shop",16737188,"Momma Cuisine",30322255,"https://www.zomato.com/mommacuisine",4.0,"2015-09-02 03:50:55"
"Kaufman's",16749979,"EuroAtHeart",30869580,"https://www.zomato.com/EuroAtHeart",4.5,"2015-09-19 04:40:24"
"Raw Bar & Grill",16737616,"Shannan Speicher",22270430,"https://www.zomato.com/users/shannan-speicher-22270430",1.5,"2016-08-17 02:51:51"
"Tin Fish",16750566,"Facebook User",25312256,"https://www.zomato.com/users/facebook-user-25312256",4.0,"2016-07-29 09:15:23"
"Tin Fish",16750566,"Marc Card",24994561,"https://www.zomato.com/users/marc-card-24994561",3.0,"2015-09-17 06:04:18"
"Papaspiros",16739892,"Hungry Noir Guy",21601163,"https://www.zomato.com/users/hungry-noir-guy-21601163",1.0,"2014-06-05 19:49:48"
"World of Beer",16755846,"International Experience",24001941,"https://www.zomato.com/users/international-experience-24001941",4.5,"2017-01-12 06:19:34"
"World of Beer",16755846,"Melissa Bdd",27785710,"https://www.zomato.com/pizzaislovepizzaislife",5.0,"2015-08-30 04:22:28"
"The Berkshire Room - ACME Hotel",16758315,"Clare Dunne",31993337,"https://www.zomato.com/clazzyd",4.5,"2016-04-24 12:16:57"
"The Berkshire Room - ACME Hotel",16758315,"Teresa Humbert",30775661,"https://www.zomato.com/teresahumbert",4.0,"2015-10-10 00:10:15"
"The Berkshire Room - ACME Hotel",16758315,"Sambuddha Bhattacharya",1909,"https://www.zomato.com/Buddha",5.0,"2015-08-18 01:25:03"
"The Berkshire Room - ACME Hotel",16758315,"Keegan Bruner",28153707,"https://www.zomato.com/users/keegan-bruner-28153707",4.0,"2015-07-27 01:18:43"
"Shine",16738079,"Udit Gupta",557907,"https://www.zomato.com/users/udit-gupta-557907",4.0,"2016-09-30 03:04:27"
"Kyoto Japanese Restaurant",16743112,"Duanesworld",21267159,"https://www.zomato.com/DuanesWorld",3.0,"2015-07-26 20:28:10"
"Khyber Pass",16748261,"Amy Lewis",32398008,"https://www.zomato.com/users/amy-lewis-32398008",5.0,"2016-09-20 04:28:50"
"Khyber Pass",16748261,"Rashkin",33789682,"https://www.zomato.com/users/rashkin-33789682",1.0,"2016-03-07 05:52:37"
"Priscilla's Ultimate Soulfood",16752136,"Danielle Mason",30016233,"https://www.zomato.com/users/danielle-mason-30016233",4.5,"2015-07-13 08:05:10"
"Small Cheval",18078088,"Bobo From NY",23574194,"https://www.zomato.com/users/bobo-from-ny-23574194",1.5,"2015-09-23 23:27:34"
"Small Cheval",18078088,"Ruthie",31860123,"https://www.zomato.com/users/ruthie-31860123",5.0,"2015-09-18 23:07:41"
"Small Cheval",18078088,"Mateo",30172916,"https://www.zomato.com/EatDrinkBeMarry",3.5,"2015-08-21 08:36:56"
"Small Cheval",18078088,"Chifoodcravings",31310707,"https://www.zomato.com/chifoodcravings",3.0,"2015-08-16 04:13:18"
"Horizon Cafe",16734965,"Gino Williams",21579640,"https://www.zomato.com/users/gino-williams-21579640",4.0,"2015-12-24 00:12:02"
"Kabobi",16757939,"Majid Khan",21992091,"https://www.zomato.com/users/majid-khan-21992091",5.0,"2017-04-01 10:11:56"
"Kabobi",16757939,"International Experience",24001941,"https://www.zomato.com/users/international-experience-24001941",3.5,"2015-07-18 09:48:10"
"Boltwood",16757248,"Famous T",29933682,"https://www.zomato.com/users/famous-t-29933682",1.0,"2016-12-07 01:56:02"
"Boltwood",16757248,"Scott Wilkerson",24496155,"https://www.zomato.com/users/scott-wilkerson-24496155",2.5,"2016-06-20 04:12:53"
"Boltwood",16757248,"Teri L. Barton",20892766,"https://www.zomato.com/users/teri-l-barton-20892766",4.0,"2016-01-09 05:31:19"
"Boltwood",16757248,"Lisa Hoffman",24523139,"https://www.zomato.com/users/lisa-hoffman-24523139",4.5,"2015-10-30 01:51:24"
"Balsan",16752746,"Ashley Hansford",21698382,"https://www.zomato.com/Tubman74Mempho",4.0,"2016-03-06 05:32:17"
"Every Day's A Sundae",16743087,"Mark McDermott",30848223,"https://www.zomato.com/beeronaut",3.0,"2015-10-07 09:21:04"
"Capri Italian Deli & Bread Co.",16748641,"Lance Lawson",36484754,"https://www.zomato.com/users/lance-lawson-36484754",1.0,"2016-12-25 01:24:53"
"Capri Italian Deli & Bread Co.",16748641,"Heidi V",22690907,"https://www.zomato.com/users/heidi-v-22690907",5.0,"2016-05-19 23:14:13"
"Capri Italian Deli & Bread Co.",16748641,"NotAdelard",22806863,"https://www.zomato.com/users/notadelard-22806863",5.0,"2016-04-25 00:04:47"
"Capannari Ice Cream",16746952,"Ciby Devasy",757429,"https://www.zomato.com/magikal_halo",4.5,"2016-07-19 02:56:38"
"Red Door",16754855,"Ruthie",31860123,"https://www.zomato.com/users/ruthie-31860123",5.0,"2015-10-09 18:59:30"
"Red Door",16754855,"Valerie Mirza",30400824,"https://www.zomato.com/valeriemirza",4.5,"2015-08-26 05:46:31"
"Red Door",16754855,"Gourmet Rambler",27887829,"https://www.zomato.com/GourmetRambler",4.0,"2015-06-08 09:24:31"
"Peggy Kinnanes Irish Restaurant & Pub",16740107,"Tim Sattley",23041872,"https://www.zomato.com/users/tim-sattley-23041872",2.5,"2016-06-28 08:08:09"
"LOKaL",16752642,"Sachin Chadha",29820955,"https://www.zomato.com/users/sachin-chadha-29820955",4.5,"2015-06-21 05:33:59"
"Plymouth Restaurant & Bar",16737379,"Ciby Devasy",757429,"https://www.zomato.com/magikal_halo",3.5,"2016-02-29 08:27:20"
"Peckish Pig",16756400,"Scott Judd",30326682,"https://www.zomato.com/users/scott-judd-30326682",4.5,"2016-01-14 07:31:21"
"Adobe Gila's",16754948,"Jennifer Robinson",21699174,"https://www.zomato.com/Jiffyrocks",3.0,"2017-02-01 08:27:17"
"Adobe Gila's",16754948,"Terrah Koppie Gavrilos",30215605,"https://www.zomato.com/breakfastbabe",1.5,"2015-07-04 03:12:11"
"Mamma Onesta's",16751701,"Alley",30535611,"https://www.zomato.com/users/alley-30535611",4.5,"2015-07-13 03:26:58"
"Thipi Thai",16745658,"Chompy",30108512,"https://www.zomato.com/users/chompy-30108512",4.0,"2015-08-10 08:35:31"
"Thipi Thai",16745658,"M. Elizabeth Aristeguieta",29091225,"https://www.zomato.com/maricoquu",4.0,"2015-06-24 23:01:27"
"Deca Restaurant & Bar",16753054,"Sandeep Kumar",36360035,"https://www.zomato.com/users/sandeep-kumar-36360035",4.0,"2016-10-16 09:39:14"
"Baker & Nosh",16754568,"Meghan Phillipp",18658780,"https://www.zomato.com/redmegchicago",4.5,"2015-07-20 22:41:08"
"Baker & Nosh",16754568,"Chelsea Chrouser",30202003,"https://www.zomato.com/users/chelsea-chrouser-30202003",5.0,"2015-06-14 18:30:51"
"Jason's Deli",16751755,"Bisonfootball31",24327089,"https://www.zomato.com/users/bisonfootball31-24327089",5.0,"2016-08-23 22:27:03"
"The Duck Inn",16758257,"Jane Blank",29429324,"https://www.zomato.com/users/jane-blank-29429324",5.0,"2017-02-05 00:12:09"
"The Duck Inn",16758257,"Anna",21111564,"https://www.zomato.com/users/anna-21111564",4.5,"2015-06-13 01:13:25"
"Il Poggiolo",16752359,"Lorac Yechac",32312751,"https://www.zomato.com/users/lorac-yechac-32312751",1.0,"2015-10-28 05:38:57"
"Elly's of Glenview",16744294,"Carlos Alfaro",24387457,"https://www.zomato.com/users/carlos-alfaro-24387457",4.5,"2016-09-03 21:10:59"
"Elly's of Glenview",16744294,"Jessika Hill",32125791,"https://www.zomato.com/users/jessika-hill-32125791",1.0,"2015-11-15 17:31:09"
"Clucker's Charcoal Chicken",16752024,"Sarah Hryshkanych",30971291,"https://www.zomato.com/users/sarah-hryshkanych-30971291",5.0,"2015-07-20 22:08:36"
"Cafe Calbay",16745625,"Knsolomon",23199725,"https://www.zomato.com/users/knsolomon-23199725",3.5,"2017-04-02 21:08:49"
"Cafe Calbay",16745625,"Garsh",35300357,"https://www.zomato.com/users/garsh-35300357",3.5,"2016-07-28 11:51:13"
"Picnic Basket",16745996,"AnastosMedia",29783188,"https://www.zomato.com/AnastosMedia",3.5,"2015-07-01 22:30:34"
"Kasia's Deli",16735466,"Leera Basu",30457507,"https://www.zomato.com/leeraeatschicago",4.5,"2015-08-04 12:20:36"
"Simply Thalia",16753795,"Ciby Devasy",757429,"https://www.zomato.com/magikal_halo",3.5,"2015-10-09 22:32:39"
"Simply Thalia",16753795,"International Experience",24001941,"https://www.zomato.com/users/international-experience-24001941",4.0,"2014-07-10 12:31:03"
"Freestyle Food + Drink - Dana Hotel",16756069,"Sue@ NoFixedAbodeForSue",2892034,"https://www.zomato.com/nofixedabodeforsue",4.5,"2015-11-04 12:18:56"
"Sugar Fixé Patisserie",16753774,"Terricooper",23695829,"https://www.zomato.com/users/terricooper-23695829",4.0,"2015-09-15 03:07:50"
"Stone Eagle Tavern",16755575,"Athena Black",33279982,"https://www.zomato.com/users/athena-black-33279982",3.5,"2016-01-25 04:17:22"
"Stone Eagle Tavern",16755575,"J",29661591,"https://www.zomato.com/users/j-29661591",2.5,"2015-06-07 23:23:58"
"The Angry Crab",17817348,"Sherrie Lemons",24070803,"https://www.zomato.com/users/sherrie-lemons-24070803",4.0,"2015-10-11 21:11:35"
"The Angry Crab",17817348,"Gourmet Rambler",27887829,"https://www.zomato.com/GourmetRambler",5.0,"2015-06-02 22:22:58"
"Fernando's",16734286,"Mateo",30172916,"https://www.zomato.com/EatDrinkBeMarry",3.0,"2015-08-13 05:50:40"
"Mexico Uno",16748705,"Rich M",23381679,"https://www.zomato.com/users/rich-m-23381679",4.0,"2016-02-21 02:53:41"
"The Globe Pub",16734573,"Food Bills",20486329,"https://www.zomato.com/foodbills",4.5,"2015-09-29 21:47:31"
"The Globe Pub",16734573,"George M",30754003,"https://www.zomato.com/users/george-m-30754003",4.0,"2015-07-08 20:43:33"
"Armand's Pizzeria",16740341,"MH Hold The Mushrooms",21938508,"https://www.zomato.com/users/mh-hold-the-mushrooms-21938508",5.0,"2015-02-03 00:42:19"
"Ghareeb Nawaz Express",16756913,"Boom_0.0 (Sourabh Taluja)",254965,"https://www.zomato.com/users/boom00-sourabh-taluja-254965",4.5,"2016-08-11 09:01:16"
"Travelle",16755975,"Tim Morgan",23455815,"https://www.zomato.com/users/tim-morgan-23455815",2.5,"2016-01-26 09:13:50"
"Travelle",16755975,"Colton Cooper",31226105,"https://www.zomato.com/users/colton-cooper-31226105",5.0,"2015-08-11 22:19:51"
"Kimski",18349793,"Jeff",30750428,"https://www.zomato.com/users/jeff-30750428",4.5,"2017-03-30 05:13:30"
"Skippy's Gyros",16749433,"Jackiedan11236589",39261986,"https://www.zomato.com/users/jackiedan11236589-39261986",1.0,"2017-03-25 05:26:42"
"Romano's",16742953,"Jasper",21581693,"https://www.zomato.com/users/jasper-21581693",5.0,"2013-12-18 03:58:50"
"Dryhop Brewers",16755835,"Sandeep Kumar",36360035,"https://www.zomato.com/users/sandeep-kumar-36360035",4.0,"2016-10-16 21:29:56"
"Dryhop Brewers",16755835,"Kyle Andrews",30637960,"https://www.zomato.com/kyleandrews",3.5,"2015-08-04 20:35:53"
"Giacomo's Ristorante",16742879,"Steph Bock",30906206,"https://www.zomato.com/sbock",4.5,"2015-08-30 19:10:13"
"Big G's Pizza",16754854,"Ebony.d.robinson",30337321,"https://www.zomato.com/users/ebonydrobinson-30337321",4.5,"2017-03-31 10:21:10"
"Phoenicia Mediterranean Restaurant",16739934,"Kristy Mahlendorf Callahan",30819775,"https://www.zomato.com/Delishnosh",4.0,"2016-04-02 07:21:03"
"Phoenicia Mediterranean Restaurant",16739934,"Roland",23309757,"https://www.zomato.com/users/roland-23309757",5.0,"2015-07-17 09:38:56"
"Oak Tree",16736896,"Ashley Hansford",21698382,"https://www.zomato.com/Tubman74Mempho",3.5,"2016-03-06 05:43:05"
"O'Donovan's",16736886,"DVK",20710047,"https://www.zomato.com/users/dvk-20710047",3.5,"2016-07-13 19:51:38"
"Randolph Tavern",16757417,"International Experience",24001941,"https://www.zomato.com/users/international-experience-24001941",4.0,"2017-02-01 08:34:39"
"Yen Yen Restaurant",16741766,"Lise Veesenmeyer",30488290,"https://www.zomato.com/users/lise-veesenmeyer-30488290",1.5,"2015-06-27 07:36:28"
"The Palm Restaurant",16737042,"Autumn Zank",22019346,"https://www.zomato.com/users/autumn-zank-22019346",3.5,"2015-07-03 12:28:56"
"Taco Express",16751232,"J",29661591,"https://www.zomato.com/users/j-29661591",4.0,"2016-06-04 23:57:21"
"Taco Express",16751232,"Kavita",700950,"https://www.zomato.com/kavita",3.0,"2015-06-27 22:15:28"
"Mi Tierra",16736428,"Don Et Mike",33798953,"https://www.zomato.com/users/don-et-mike-33798953",3.5,"2016-03-14 23:33:47"
"Mi Tierra",16736428,"Diandra Lynn",30175541,"https://www.zomato.com/users/diandra-lynn-30175541",3.0,"2015-09-01 21:17:46"
"Mi Tierra",16736428,"Kyle Andrews",30637960,"https://www.zomato.com/kyleandrews",4.0,"2015-08-17 07:32:17"
"Byron's Hot Dog Haus",16732758,"Jenna Kowalczyk",30145112,"https://www.zomato.com/ieatallthechips",4.0,"2015-08-02 06:20:34"
"Jolane's Restaurant & Bar",16744320,"EuroAtHeart",30869580,"https://www.zomato.com/EuroAtHeart",3.0,"2015-08-25 08:43:24"
"Cafe Bella",16751972,"Ruthy Castro",35603525,"https://www.zomato.com/users/ruthy-castro-35603525",1.0,"2016-08-14 02:54:39"
"Cafe Bella",16751972,"Eli",30418266,"https://www.zomato.com/recruitereli",4.5,"2015-07-29 02:06:50"
"Szechwan North",16744376,"Melanie Watkins",22270991,"https://www.zomato.com/users/melanie-watkins-22270991",4.5,"2015-07-12 02:39:57"
"Elephant",16734148,"Ruthie",31860123,"https://www.zomato.com/users/ruthie-31860123",4.0,"2015-10-09 18:54:23"
"Teddy's Diner",16743520,"Logan Senf",31977072,"https://www.zomato.com/users/logan-senf-31977072",5.0,"2016-05-13 22:11:12"
"New Wave Coffee",16751943,"Gerardo Fregoso",30483378,"https://www.zomato.com/Gfregoso",3.5,"2015-09-11 03:41:32"
"New Wave Coffee",16751943,"Sarah Haselhorst",30988412,"https://www.zomato.com/sarahhaselhorst",4.0,"2015-09-11 02:56:05"
"New Wave Coffee",16751943,"Jenna Kowalczyk",30145112,"https://www.zomato.com/ieatallthechips",4.0,"2015-06-12 19:26:34"
"Angelo's Pizza",16743032,"Kovas Palubinskas",21317685,"https://www.zomato.com/kovasp",3.5,"2015-10-31 04:33:05"
"Angelo's Pizza",16743032,"Mark McDermott",30848223,"https://www.zomato.com/beeronaut",4.0,"2015-07-26 13:12:45"
"Oberweis",18076971,"Cara Bourdage",31018521,"https://www.zomato.com/CaraBourdage",4.5,"2015-09-11 02:57:14"
"Oberweis",18076971,"Happy Tacocat",6815151,"https://www.zomato.com/happytacocat",4.5,"2015-09-11 02:54:46"
"Oberweis",18076971,"Tyrie Ealy",31042061,"https://www.zomato.com/zomanchi",5.0,"2015-09-11 02:33:14"
"Oberweis",18076971,"Brooke Cartwright",31004056,"https://www.zomato.com/bcartwright",5.0,"2015-09-11 02:29:21"
"Oberweis",18076971,"Meghan Phillipp",18658780,"https://www.zomato.com/redmegchicago",5.0,"2015-09-11 02:28:54"
"Oberweis",18076971,"Eli",30418266,"https://www.zomato.com/recruitereli",5.0,"2015-09-11 02:21:14"
"Oberweis",18076971,"Jalpa T",30483347,"https://www.zomato.com/samosapop",5.0,"2015-09-11 02:18:32"
"Oberweis",18076971,"Dorim Lee",31147483,"https://www.zomato.com/users/dorim-lee-31147483",5.0,"2015-09-11 02:15:17"
"Oberweis",18076971,"Nicholas Gavrilos",29804501,"https://www.zomato.com/nickg",5.0,"2015-09-11 02:07:58"
"Oberweis",18076971,"Ryan Novak",31003852,"https://www.zomato.com/kitten",5.0,"2015-09-11 02:02:31"
"Peet's Coffee & Tea",16737176,"Nicholas Gavrilos",29804501,"https://www.zomato.com/nickg",4.0,"2015-09-17 21:34:39"
"KOUZINA GREEK KITCHEN AND BAR",18087100,"Marta Ávila",4837181,"https://www.zomato.com/users/marta-vila-4837181",4.0,"2017-04-04 23:16:13"
"KOUZINA GREEK KITCHEN AND BAR",18087100,"Rich D",22201410,"https://www.zomato.com/users/rich-d-22201410",5.0,"2017-02-17 03:48:22"
"L'Eiffel Bistrot & Creperie",16752123,"Eric",31470913,"https://www.zomato.com/users/eric-31470913",2.0,"2015-11-21 21:59:05"
"L'Eiffel Bistrot & Creperie",16752123,"CheapWineFinder",29779851,"https://www.zomato.com/CheapWineFinder",4.0,"2015-05-30 22:54:30"
"Mista",16751660,"Sandeep Kumar",36360035,"https://www.zomato.com/users/sandeep-kumar-36360035",4.0,"2016-10-20 03:03:41"
"Mista",16751660,"Hannah Ashley Johnston",22945602,"https://www.zomato.com/users/hannah-ashley-johnston-22945602",5.0,"2015-12-21 06:53:12"
"Gordon Biersch",16741465,"Renee Johnson",30509027,"https://www.zomato.com/users/renee-johnson-30509027",5.0,"2017-02-15 00:44:14"
"Gordon Biersch",16741465,"George Banks Jr.",30877073,"https://www.zomato.com/Geostable",5.0,"2015-07-16 00:58:52"
"J.B. Alberto's Pizza",16735146,"Jalpa T",30483347,"https://www.zomato.com/samosapop",4.0,"2015-09-28 23:25:48"
"J.B. Alberto's Pizza",16735146,"Food Bills",20486329,"https://www.zomato.com/foodbills",4.0,"2015-08-17 19:00:36"
"Hienie's Shrimp House",16734899,"Dexter",36299740,"https://www.zomato.com/users/dexter-36299740",1.0,"2016-10-10 07:07:53"
"La Fournette",16754969,"Meghan Phillipp",18658780,"https://www.zomato.com/redmegchicago",4.5,"2015-07-18 20:51:14"
"Sizzles",16758368,"Marben.mk",36888196,"https://www.zomato.com/users/marbenmk-36888196",5.0,"2016-11-27 08:12:16"
"Sizzles",16758368,"ItsLife GoWithIt",36888028,"https://www.zomato.com/users/itslife-gowithit-36888028",5.0,"2016-11-27 07:38:38"
"Sizzles",16758368,"Jim Fuglsang",36718598,"https://www.zomato.com/users/jim-fuglsang-36718598",5.0,"2016-11-13 23:04:54"
"Sizzles",16758368,"Adam Koch",36324601,"https://www.zomato.com/users/adam-koch-36324601",1.0,"2016-10-12 02:24:02"
"Sizzles",16758368,"Kaylynn",34939888,"https://www.zomato.com/users/kaylynn-34939888",5.0,"2016-09-14 02:32:24"
"Sizzles",16758368,"Monica Love",33579735,"https://www.zomato.com/users/monica-love-33579735",5.0,"2016-06-19 01:56:51"
"Sizzles",16758368,"Mervet Nolte",32051029,"https://www.zomato.com/users/mervet-nolte-32051029",5.0,"2015-10-22 02:22:46"
"Sizzles",16758368,"Alley",30535611,"https://www.zomato.com/users/alley-30535611",4.0,"2015-07-25 04:51:08"
"Cafe Touché",16752718,"EuroAtHeart",30869580,"https://www.zomato.com/EuroAtHeart",4.5,"2015-10-03 09:52:17"
"Back Alley Burger",16753101,"Garsh",35300357,"https://www.zomato.com/users/garsh-35300357",3.5,"2016-07-28 11:24:28"
"Back Alley Burger",16753101,"Molly Garvin",30923552,"https://www.zomato.com/thelollyproject",4.0,"2015-07-18 01:08:57"
"Crêperie Saint-Germain",16754658,"Taelor Marie",34089463,"https://www.zomato.com/users/taelor-marie-34089463",3.5,"2016-04-06 04:41:09"
"Crêperie Saint-Germain",16754658,"Burt Fleisher",21068069,"https://www.zomato.com/Bad2DaBoneBBQ",5.0,"2015-06-22 01:41:32"
"Artistic Cuisine",16752963,"CheapWineFinder",29779851,"https://www.zomato.com/CheapWineFinder",5.0,"2015-05-30 22:02:28"
"Range",16756172,"Kit Graham",27459907,"https://www.zomato.com/thekittchen",4.0,"2015-04-03 17:01:49"
"Honey Jam Cafe",16753227,"Kavita",700950,"https://www.zomato.com/kavita",4.0,"2015-10-05 20:55:22"
"RPM Steak",16758011,"Zachary Spector",34619873,"https://www.zomato.com/users/zachary-spector-34619873",1.0,"2016-05-26 09:55:44"
"RPM Steak",16758011,"RaePete",25307475,"https://www.zomato.com/AuntPete",5.0,"2016-03-05 21:49:41"
"RPM Steak",16758011,"Kelly Cox",30516481,"https://www.zomato.com/users/kelly-cox-30516481",5.0,"2016-03-05 07:11:34"
"RPM Steak",16758011,"Erin Thor",32025791,"https://www.zomato.com/erinathor",4.5,"2015-09-29 21:03:21"
"Il Forno Pizza & Pasta",16742763,"Therealmusclenerd",32137510,"https://www.zomato.com/users/therealmusclenerd-32137510",1.0,"2015-10-10 06:14:25"
"El Burrito Mexicano",16746115,"Tasty Explorer",34350333,"https://www.zomato.com/users/tasty-explorer-34350333",4.5,"2016-05-14 19:48:23"
"Nuevo Chapala Restaurant",16733085,"Bibib350",29932012,"https://www.zomato.com/users/bibib350-29932012",4.0,"2015-06-07 05:01:36"
"Tanaka Sushi",16753803,"Kavita",700950,"https://www.zomato.com/kavita",4.0,"2015-11-16 06:45:16"
"Costello Sandwich & Sides",16733550,"Roland",23309757,"https://www.zomato.com/users/roland-23309757",4.5,"2015-09-30 22:36:34"
"Olive Garden",16747352,"Ranilakshmi Rangarajan",946740,"https://www.zomato.com/users/ranilakshmi-rangarajan-946740",2.0,"2016-07-11 10:10:29"
"Olive Garden",16747352,"Swati Mayur",32852466,"https://www.zomato.com/users/swati-mayur-32852466",4.5,"2016-03-28 14:41:43"
"Olive Garden",16747352,"Vamsi",1532576,"https://www.zomato.com/sleepeatrepeat",4.0,"2015-08-31 06:35:57"
"Olive Garden",16747352,"Ciby Devasy",757429,"https://www.zomato.com/magikal_halo",4.0,"2015-08-16 22:43:38"
"Mizrahi Grill",16744884,"Curious Seeking Local Fares",23249548,"https://www.zomato.com/users/curious-seeking-local-fares-23249548",5.0,"2015-06-29 01:20:25"
"Tête Charcuterie",16756799,"Mark Christopher Smit",29435367,"https://www.zomato.com/users/mark-christopher-smit-29435367",4.5,"2015-11-13 02:17:45"
"Tête Charcuterie",16756799,"EuroAtHeart",30869580,"https://www.zomato.com/EuroAtHeart",4.0,"2015-08-19 23:28:32"
"Tête Charcuterie",16756799,"Carolyn",29080720,"https://www.zomato.com/CarolynEats",4.5,"2015-07-16 00:27:53"
"Tortorice's Pizzeria",16756454,"Josh",22120459,"https://www.zomato.com/users/josh-22120459",4.0,"2017-04-09 08:23:31"
"Tortorice's Pizzeria",16756454,"Bill Loumbardias",33109308,"https://www.zomato.com/users/bill-loumbardias-33109308",5.0,"2016-01-10 02:27:44"
"Tortorice's Pizzeria",16756454,"Leera Basu",30457507,"https://www.zomato.com/leeraeatschicago",3.5,"2015-09-08 05:50:10"
"Kai Zan",16754881,"Jianierrrrrr",23702736,"https://www.zomato.com/Jianierrrrrr",4.0,"2016-06-03 21:55:03"
"Kai Zan",16754881,"Kelly",30442973,"https://www.zomato.com/users/kelly-30442973",3.5,"2015-08-28 23:10:17"
"Kai Zan",16754881,"Kyle Andrews",30637960,"https://www.zomato.com/kyleandrews",5.0,"2015-08-02 02:21:50"
"Zante of Palos",16748863,"Sdd4sjc",28079511,"https://www.zomato.com/users/sdd4sjc-28079511",5.0,"2016-08-05 07:35:49"
"Osaka Grill & Supreme Buffet",16754216,"Barb Lan",37473306,"https://www.zomato.com/users/barb-lan-37473306",1.0,"2017-01-05 23:52:31"
"Dolo Restaurant and Bar",17762967,"Jianierrrrrr",23702736,"https://www.zomato.com/Jianierrrrrr",4.0,"2016-07-02 22:00:33"
"Dolo Restaurant and Bar",17762967,"Lu",31405942,"https://www.zomato.com/TravlinLu",4.0,"2015-09-04 18:58:04"
"Plateia Mediterranean Kitchen",18099840,"International Experience",24001941,"https://www.zomato.com/users/international-experience-24001941",4.0,"2016-05-30 11:05:14"
"Plateia Mediterranean Kitchen",18099840,"Udian Patel",349845,"https://www.zomato.com/users/udian-patel-349845",3.5,"2016-02-10 23:24:39"
"Mr. Beef and Pizza",16736621,"LifeInTheOasis",25227634,"https://www.zomato.com/lifeintheoasis",4.5,"2017-01-01 08:28:50"
"The Flower Flat",16734355,"Cara Bourdage",31018521,"https://www.zomato.com/CaraBourdage",4.5,"2015-09-11 01:52:16"
"The Flower Flat",16734355,"Kyle Andrews",30637960,"https://www.zomato.com/kyleandrews",4.0,"2015-07-30 09:02:17"
"The Flower Flat",16734355,"Eric Gaydos",27395830,"https://www.zomato.com/users/eric-gaydos-27395830",5.0,"2015-04-22 12:37:24"
"Carlucci Downers Grove",16743058,"Gourmand",21896995,"https://www.zomato.com/users/gourmand-21896995",3.5,"2016-06-09 07:48:09"
"Verdict Restaurant",16751361,"Mark McDermott",30848223,"https://www.zomato.com/beeronaut",4.0,"2016-07-07 05:04:04"
"Parlor Pizza Bar",16758092,"Jamie S. Hall",23648695,"https://www.zomato.com/users/jamie-s-hall-23648695",1.0,"2016-06-22 19:29:28"
"Parlor Pizza Bar",16758092,"Johnny Goode",34879057,"https://www.zomato.com/users/johnny-goode-34879057",2.0,"2016-06-18 00:21:34"
"Parlor Pizza Bar",16758092,"Teresa Humbert",30775661,"https://www.zomato.com/teresahumbert",3.5,"2015-10-09 23:25:34"
"Parlor Pizza Bar",16758092,"Erin Thor",32025791,"https://www.zomato.com/erinathor",3.0,"2015-10-01 00:53:37"
"Lee's Chop Suey",16744704,"Domovlo McDonald",39807468,"https://www.zomato.com/users/domovlo-mcdonald-39807468",5.0,"2017-04-09 01:57:37"
"Ramen Misoya",16756028,"Bianca Kirkpatrick",34303111,"https://www.zomato.com/users/bianca-kirkpatrick-34303111",5.0,"2016-07-30 08:18:18"
"Ramen Misoya",16756028,"Amy Feng",30472713,"https://www.zomato.com/aemilejamie",4.5,"2015-09-11 03:15:12"
"Taste of Paris",16753027,"AnastosMedia",29783188,"https://www.zomato.com/AnastosMedia",3.5,"2015-07-01 21:40:14"
"GRK Greek Kitchen",16753657,"Ciby Devasy",757429,"https://www.zomato.com/magikal_halo",4.0,"2015-08-27 01:26:20"
"GRK Greek Kitchen",16753657,"Simarprit Singh",295966,"https://www.zomato.com/simarprit",4.0,"2015-08-26 08:37:12"
"GRK Greek Kitchen",16753657,"Brittany Puller",1204993,"https://www.zomato.com/brittanypuller",4.0,"2015-05-14 07:19:10"
"GRK Greek Kitchen",16753657,"International Experience",24001941,"https://www.zomato.com/users/international-experience-24001941",4.0,"2014-07-21 18:40:56"
"GRK Greek Kitchen",16753657,"Catty",21323417,"https://www.zomato.com/users/catty-21323417",3.5,"2011-10-04 18:27:58"
